, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD00402,6.0765236,5.881616807,5.902015308,6.623586073,6.310537281,6.281255919,7.016268179,6.67269338,6.471445974,7.445987841,7.743425526,8.325051782,7.070328515,7.296415201,6.855214219,7.090517427,6.857071345,6.189514841,5.953778698,6.009903523,6.414262492,6.257269579,6.495865979,6.279555097,6.39577363,6.378481253,6.045655059,6.194027734,6.534073211,8.458277356,6.745337719,7.591234741,7.596474445,8.614806255,7.169690811,8.373715433,9.16249541,8.604845091,7.988764561,7.988635135,8.54437159,6.505499185,6.479242318,6.242960908
SMD00402.2,4.848060249,5.070004989,5.346033693,5.697400088,5.449512947,5.487249925,6.049040489,5.620469703,5.645329776,6.331821392,6.859163322,7.335442606,6.022976422,6.220028115,6.11749619,6.386666748,6.06896384,5.098509748,5.18439297,5.190546988,5.30159708,5.091919765,5.371596619,5.297321951,5.347952491,5.41530109,5.354432867,5.599668582,5.662802853,6.936442455,5.986574216,6.181051715,5.986029367,7.549516633,6.124232722,7.29615445,7.441352404,6.996418817,6.276361238,6.627769755,7.239800078,5.343472103,5.653043778,5.227606382
SMD00402.3,5.404729538,5.227433166,5.389566786,5.622426803,5.628811748,5.558727439,5.66139657,5.637429915,5.36719527,6.131228006,6.167248702,6.126278949,5.848343055,5.982658687,5.728760605,5.950883866,5.506366715,5.427413529,5.523401316,5.494766354,5.368192323,5.318617299,5.438671569,5.359784857,5.391744602,5.28879601,5.506092334,5.677805838,5.367658585,5.771699485,5.444831942,5.349176627,5.566970609,6.497963793,5.61020717,6.180648921,6.355869892,6.169405217,5.887658923,5.737439771,6.101470617,5.594722004,5.435796581,5.390607472
SMD00403,5.559602446,5.543993679,5.580705351,5.583002277,5.596960612,5.655071504,5.772020193,5.594836779,5.777948693,5.65245214,5.716403223,5.731784144,5.842357504,5.763020603,5.970126048,5.655004046,5.77157028,5.690548515,5.743425921,5.709678602,5.762342964,5.832425279,5.640277338,5.636449388,5.528877821,5.606988609,5.828794123,5.663682206,5.773627127,5.742115537,5.678766265,5.802831532,5.579008887,5.669490788,5.748715046,5.874094503,5.905431638,5.819496255,5.898557625,5.908641047,6.030769985,5.69385956,5.64501216,5.927700076
SMD00403.2,4.992323333,5.026787638,5.091909453,5.134043223,5.071856489,4.931656657,5.088380041,5.099131295,5.069155166,5.075011439,5.123830732,5.077859794,5.077315916,5.076608728,5.270073233,5.038763616,5.179786655,5.140983528,5.058458275,5.055276449,4.978884806,5.067761055,5.267936672,5.114867961,5.061972127,5.053847688,5.018827875,5.01249835,4.89557011,4.923723889,4.999162992,4.893631084,5.026185639,4.993349816,5.221988305,5.028806783,5.049356428,5.189920927,5.368244947,5.192557972,5.158003981,5.356428509,5.220209258,5.160476164
SMD00403.3,4.739541962,4.807070399,4.768904061,4.713063308,4.870426052,4.804395756,4.825615168,4.827765164,4.761880538,4.897045328,4.963580067,4.942130126,4.932220069,4.849876044,4.788968295,4.832488411,4.970057824,4.868236453,4.901337189,4.916908657,4.824468629,4.913269745,4.701798411,4.783320733,4.687410234,4.742739747,4.761603662,4.791738034,4.861933516,4.826158786,4.836744343,4.81333081,4.976225097,4.836938017,4.757886549,4.778708604,4.88661332,4.867171068,4.790573395,4.826310937,4.88129217,4.903544493,4.849638314,4.848480357
SMD00403.4,5.386862722,5.369523427,5.361933788,5.422459659,5.337373206,5.445868664,5.469084738,5.454305089,5.413781848,5.415743169,5.364159623,5.438796998,5.402727766,5.489980489,5.462047682,5.379591822,5.477303085,5.438501793,5.392942454,5.431749487,5.477485504,5.693306872,5.386189525,5.817312561,5.382644387,5.444548793,5.528863316,5.342574715,5.453976485,5.487048228,5.574743362,5.545476191,5.614850393,5.508782665,5.654391033,5.785411138,5.822199458,5.841550828,5.551674391,5.588219867,5.528124973,5.470857746,5.432596197,5.97578801
SMD00404,4.870310888,4.828122754,4.85716864,4.832732169,4.871979896,4.835972979,4.910242481,4.865164129,4.828649372,4.890179622,4.856122331,4.803947511,4.842888758,4.854756527,4.852736529,4.793387126,4.915488257,4.811232536,4.795149407,4.889064239,4.795031295,4.819701551,4.841573523,4.769932471,4.734644793,4.790190726,4.782457757,4.861670651,4.809286855,4.810167508,4.837856891,4.955111279,4.868836771,4.828710381,4.891313727,4.825936846,4.809906603,4.839343526,4.818734369,4.79292312,4.855451019,4.898989483,4.839963851,4.935919032
SMD00406,5.13642033,5.256297753,5.353104608,5.458474957,5.443459706,5.434570814,5.591974205,5.523156413,5.417028872,5.697384632,5.683723004,5.703352035,5.55930171,5.552180492,5.57325766,5.593390261,5.561938526,5.413728102,5.440783109,5.411438419,5.543957213,5.674966629,5.461022221,5.435600917,5.312807787,5.536015172,5.538687991,5.534574117,5.599142078,5.702981565,5.672138133,5.796628742,5.627404105,5.753233197,5.515533325,5.741379519,5.663028422,5.665577466,5.698622586,5.768042498,5.564687763,5.615862825,5.68599149,5.472510398
SMD00406.2,5.86673441,5.944279543,5.719981995,5.718936514,5.753407129,5.748356802,5.905874696,5.96578608,5.845689019,5.905383156,5.84706129,5.869609616,5.80197601,5.882115683,5.775476309,5.907610332,5.70119556,6.010364157,5.943273735,5.962549676,5.80267662,6.247501293,5.889582064,5.891871584,5.893683077,5.699729195,5.763609857,5.651227735,5.871600966,5.960285219,5.912175993,5.846091934,5.794885233,5.934707272,5.912164954,5.971478898,6.207696195,6.08405606,5.925827102,5.922341098,5.99695905,5.921359688,5.924039513,6.134832687
SMD00408,4.452379723,4.413088979,4.368279268,4.38272259,4.364399787,4.375566745,4.382344916,4.424787761,4.273776224,4.483439597,4.405940474,4.460272639,4.429637666,4.467499527,4.499633615,4.486974329,4.449024403,4.448626543,4.422343619,4.373706824,4.385173441,4.486017756,4.407761539,4.399394988,4.472391778,4.402709529,4.423473096,4.375946667,4.453562444,4.456929187,4.423915392,4.386893988,4.447298136,4.509616593,4.412733173,4.381844601,4.395582274,4.454723851,4.468974258,4.624246591,4.462304229,4.457671428,4.409592519,4.433452607
SMD00409,4.870709376,4.789598971,4.741318965,4.897108507,4.828509943,4.821363246,4.876404976,4.873749962,4.909837599,4.923961402,4.908749381,4.947731888,4.900752285,5.021286078,4.934229137,4.945741574,4.857212554,4.858820044,4.862582491,4.84087847,4.883864694,4.875295951,4.813322291,4.913080197,4.811176026,4.865697665,4.82337712,4.859067635,4.937728609,4.954017096,4.87416925,4.86227371,4.930481281,5.007352486,4.972112679,4.973056391,4.956009759,4.839518763,4.894263355,4.948947056,4.837469184,4.823985868,4.824789983,4.869273609
SMD00409.2,5.399607658,5.559172834,5.575240352,5.485718005,5.709653963,5.538933279,5.580014069,5.62172555,5.67899764,5.659328314,5.483621176,5.60263271,5.618515905,5.541888618,5.599139742,5.557490205,5.544316382,5.600473079,5.732467446,5.546273078,5.67993766,5.773122516,5.622182945,5.698205554,5.502101167,5.593583221,5.951911796,5.725669911,5.495553311,5.561873727,5.767724637,5.802881619,5.583253399,5.671713949,5.93830664,5.877006321,5.757561796,5.735875918,5.99780767,5.778645162,5.6980571,5.617052599,5.6359395,6.155705625
SMD00411,5.34930598,5.401670876,5.409025556,5.527488298,5.414450671,5.379359046,5.358619076,5.423336451,5.481168082,5.318622216,5.37238602,5.426079667,5.362112489,5.408271781,5.5623284,5.465725581,5.5809111,5.46538919,5.447794883,5.501641777,5.387328402,5.553699877,5.417693803,5.45205968,5.351869629,5.272987916,5.407083586,5.449835157,5.313426468,5.367411602,5.384177871,5.436985714,5.351516442,5.411420511,5.409025556,5.465897343,5.5199058,5.563864418,5.464591143,5.533807336,5.480101447,5.465852737,5.446099626,5.690082242
SMD00413,6.579600352,6.4937434,6.724347931,6.661592245,6.77182458,6.759812649,6.821956335,6.697013633,6.803278679,6.788032686,6.709782773,6.857476719,6.828295326,6.791667834,6.7419636,6.889689671,6.793893559,6.816106134,6.896483099,6.843372877,6.841632113,7.227534902,7.023660918,6.938408927,6.694860027,6.820921009,6.90811353,6.765136598,6.842095958,6.804246221,6.868289305,6.930419973,6.768614391,6.822449866,7.061451552,7.081517702,7.188545012,7.150239093,6.990391129,7.175470984,7.000215281,7.259797439,7.095779748,7.285449114
SMD00414,5.976459611,5.937572144,6.079683232,6.028537901,5.885878034,5.916867671,6.000871683,6.08324113,6.007116959,6.064198408,6.001937518,6.110851572,6.071204824,6.040168921,6.087142926,6.154935022,6.102312874,6.004751401,6.090625071,6.134853397,6.011466179,6.087963224,5.9899823,6.123707436,6.049476007,6.325797794,6.088362656,6.215157488,6.041696648,6.083698274,5.978747956,6.093170345,6.078631908,6.242222763,6.000730681,6.160294862,6.117703965,6.089828985,5.983917021,6.071422238,6.194824394,6.077939936,6.147905571,6.256060761
SMD00416,5.857872677,5.983028769,5.774446576,5.819707989,6.00455291,5.912141355,5.946104897,6.021589487,5.930279016,5.935605448,5.953529421,5.991479811,5.927594841,5.947507414,5.93765753,5.960522796,6.10561071,5.979004098,5.954881822,6.016614887,6.130909037,5.913561509,5.991612372,5.986197387,5.918934807,6.003935649,6.043211883,6.069538864,5.928539428,5.83749661,5.921745511,6.071362456,5.996280071,6.009875132,5.949786879,6.010284005,6.002493878,6.057930547,6.074631332,5.996854932,5.92582471,6.06249316,6.031014786,6.109219039
SMD00418,5.220844846,5.091990619,5.12971557,5.101626932,5.168267658,5.119265365,5.086520702,5.158388911,5.218902234,5.176525983,5.17400066,5.165094509,5.213050766,5.306489084,5.132259379,5.126582908,5.097953734,5.163542605,5.239704502,5.419392772,5.141045059,5.25737506,5.187208684,5.169491431,5.151869814,5.173562357,5.205031614,5.188122862,5.28191647,5.198384377,5.204928088,5.177463307,5.149166755,5.323979344,5.263001467,5.333479102,5.154781906,5.160003313,5.261565647,5.199515556,5.306404318,5.23621998,5.110730257,5.209890316
SMD00418.2,5.025682536,4.957677461,4.960683222,4.851004731,4.916105914,5.003138048,5.069674088,4.990885128,4.930164656,5.013887998,4.987110021,5.028532907,5.079675111,4.974142661,5.068158228,5.086285334,5.056436343,5.056268102,4.990535521,5.12022298,5.152991612,5.171829406,5.049772865,5.133714387,5.015960063,5.035111007,5.056436343,5.036362573,4.957301022,5.111941505,5.194271871,5.067425416,5.120182271,5.059386014,5.056436343,5.260355259,5.169054562,5.213193376,5.125321149,5.251532298,5.270588047,5.396665501,5.116892868,5.438899144
SMD00419,5.867790981,5.743688768,5.848297202,5.909375212,5.815227084,5.828084189,6.003380285,5.770358452,5.801997515,5.879000705,5.833825633,5.754354889,5.858077104,5.833093101,5.805742651,5.777435641,5.878866403,5.751366204,5.900523571,5.833569066,5.81169431,5.828355526,5.994242423,6.054098018,5.851766049,5.833756544,5.753562299,5.801573312,5.810507257,5.960490613,5.987399518,5.833834458,5.815227084,5.667521852,5.968858593,5.926686459,5.757743217,6.064601164,5.98497327,5.876847213,6.058425628,6.329425879,6.019137105,6.229715711
SMD00419.2,4.363592186,4.416254546,4.520818969,4.433598318,4.422909533,4.407489355,4.400011748,4.382973797,4.523205934,4.382959011,4.450018922,4.481816781,4.4289078,4.401163703,4.583192124,4.50103019,4.558453634,4.480686669,4.419185916,4.464578094,4.415316721,4.391784973,4.386237977,4.440692851,4.396083443,4.488911678,4.481393419,4.477807215,4.432465464,4.42118081,4.400691592,4.50538538,4.360876437,4.483064839,4.438858861,4.498940817,4.423531155,4.437072352,4.444079313,4.427850124,4.453322084,4.416254546,4.472111856,4.493383338
SMD00419.3,4.433403113,4.444314688,4.583684067,4.533746995,4.37374007,4.600147689,4.459303907,4.487465391,4.596253504,4.598602842,4.52583379,4.542698592,4.511427817,4.5231917,4.542993931,4.480943919,4.649735362,4.531086964,4.566054582,4.546677565,4.466157965,4.46160999,4.431935516,4.486598852,4.486798287,4.511956753,4.464998541,4.428871239,4.551169102,4.545320681,4.461041922,4.470189451,4.421360156,4.413734311,4.432093643,4.554900771,4.432664147,4.484284464,4.449200198,4.458518537,4.468636282,4.575982927,4.494510774,4.587582542
SMD00421,6.376446136,6.41465851,6.458714979,6.463102242,6.429547262,6.321196846,6.470767993,6.339624469,6.183440915,6.353323669,6.232391071,6.278169659,6.483799142,6.394029693,6.07348186,6.268126977,6.199955075,6.312399742,6.526577652,6.475304601,6.463188301,6.446050516,6.496819048,6.371307727,6.368864252,6.308185404,6.459071772,6.326719278,6.297112646,6.428259294,6.156632863,6.41517537,6.395722184,6.369658276,6.418355574,6.559093223,6.37746797,6.454749718,6.569476231,6.450847762,6.516963032,6.640881317,6.557351521,6.475769214
SMD00421.2,5.689825121,5.671607161,5.776804254,5.66637331,5.812369576,5.700109422,5.740543993,5.807318802,5.709702999,5.669199372,5.540374873,5.806684605,5.738334839,5.729354363,5.842694807,5.80494193,5.829608506,5.771859704,5.929662144,5.768225598,5.775681598,5.776019708,5.786313605,5.884301132,5.736215375,5.673140311,5.842185268,5.842168045,5.789007071,5.749721071,5.772673058,5.874566821,5.775138852,5.898500285,5.853121025,5.78944406,5.874055733,5.905050106,5.87146217,6.081228015,5.961381952,6.030062129,5.965209951,5.974445328
SMD00421.3,5.801046636,5.801281292,5.952717398,5.8211068,5.871045824,5.727565747,5.842972006,5.770378266,5.897681609,5.833694605,5.744015733,5.875812566,5.765056305,5.867194759,5.968424421,5.904943938,5.905395158,5.80506931,5.86741488,5.946036687,5.825054005,5.81642348,5.840967288,5.857145035,5.759591321,5.8278356,5.861261562,5.89755392,5.75299311,5.797155099,6.014626007,5.914443697,5.935193623,5.839344794,5.967383839,6.043988401,6.026483382,5.986834771,6.010201452,5.923407869,5.889617437,5.991411156,5.821147921,5.8187093
SMD00423,6.544864194,6.227602017,6.082919212,6.194271372,5.862300053,5.929379671,6.341047605,6.455578648,6.257796395,5.894817663,5.96521483,5.981236308,5.986643996,5.924758481,6.054463027,6.017396442,5.974557935,6.020677294,5.996270279,6.009387986,6.022831218,5.997558609,5.849711132,5.907981039,6.081624656,6.011964688,5.943144595,5.862546223,5.959713014,5.871400186,6.09161769,6.085728233,6.030014438,6.030162471,5.937005466,6.060261111,6.145269202,5.920010507,5.949050661,6.264246569,6.204165971,6.051127041,6.142543801,6.539794434
SMD00424,5.508771492,5.410192689,5.354059592,5.48628236,5.549660142,5.57557103,5.744196479,5.754012854,5.888374052,5.724749746,6.107410589,5.808836548,5.860742443,5.838882731,5.858545169,5.592696769,5.843651768,5.441202353,5.306817447,5.631000835,5.541359944,5.669684972,5.481751854,5.67189695,5.670182199,5.577611088,5.861901619,5.610869588,5.932190477,5.998403118,5.87843203,5.97239463,5.989209558,6.042997355,5.740279391,5.855960993,5.920627781,6.046670443,5.820205572,5.960310422,5.83804894,5.638331116,5.399182456,5.663579482
SMD00425,5.718980155,5.854392425,5.799066517,7.301242354,7.248457975,7.17036843,10.01660117,9.690231473,9.560105943,9.959662496,10.33529653,9.834568857,9.795601105,9.968025565,8.899520845,9.387099681,8.841717926,5.605723145,5.432090232,5.642108586,5.571283316,5.534559641,5.633322146,5.72995773,5.968773452,6.215933279,9.730459589,9.03542995,10.57744153,10.23231716,10.01776708,10.22368987,9.997182107,9.885770485,9.384513414,8.887837362,8.410088762,8.75554528,7.925715274,7.989358025,7.910034272,5.635926547,5.608856326,5.438119155
SMD00425.2,5.942239974,5.974087562,5.977723904,5.923960771,5.884553812,5.899956093,6.014558445,6.075753536,5.987764426,6.107800011,6.182125538,6.021464658,5.933721813,5.973089344,6.009291409,5.936012168,5.904956471,5.870722516,5.825021471,5.766605377,5.853580061,5.939625136,5.830350612,5.85732105,5.76765953,5.824277086,6.029880422,6.012248113,5.971885742,6.121906469,6.032736163,6.084001242,6.135408131,6.249384674,5.965368211,5.958015793,5.920968328,6.140055461,5.946522247,5.915303228,5.946182672,5.915303228,6.009916813,6.012200132
SMD00425.3,6.098358611,5.678560032,6.161198539,6.19773299,6.589217759,6.258721306,6.910925181,7.083655094,6.986864281,7.377787405,7.737735907,7.091902626,6.794241741,7.12583854,6.738130072,6.730619202,6.693231569,6.208549506,6.503594371,6.291066009,6.323774675,6.140372937,6.517537481,5.994473123,6.158164497,6.139186385,7.446432865,7.088871237,7.636220547,7.802746178,7.320490869,7.643744873,7.775623696,7.197178817,7.324473559,7.048666554,6.836990114,6.849993582,6.79638852,6.673400809,6.943479186,6.17725446,6.347822702,6.167939573
SMD00426,5.681416023,5.788171454,5.706111474,5.768255891,5.714763198,5.729347718,5.640506563,5.844177052,5.713197936,5.725836387,5.670536819,5.648014734,5.70075722,5.64209663,5.504281772,5.570107725,5.583181994,5.748710622,5.73482666,5.733986002,5.90745716,5.889239614,5.723217773,5.891414997,5.879924594,5.926269,5.848313242,5.677850443,5.803481661,5.882230847,5.669469936,5.667055861,5.795241071,5.7447849,5.769527705,5.758210361,5.771298608,5.702766849,5.840741494,5.792610684,5.773953414,5.732313681,5.680913473,5.904261641
SMD00426.2,5.456956068,5.489815998,5.533716553,5.373210412,5.512001379,5.464778652,5.537468999,5.600653916,5.83426194,5.59259563,5.606898382,5.647664244,5.482853022,5.627878968,5.79796291,5.621001882,5.56269047,5.407789827,5.39622389,5.533058965,5.549308864,5.503952052,5.530027725,5.373367021,5.412413037,5.405685745,5.636010516,5.643198623,5.690618795,5.868195742,5.863306404,5.549689759,5.700448046,5.837358691,5.6557623,5.870378928,5.745123088,5.764546436,5.538250292,5.657750399,5.541591838,5.400049262,5.459797258,5.674283126
SMD00428,6.724447041,6.781589759,6.829950146,6.649562804,6.739629524,6.843201357,6.747444277,6.976016395,6.934824802,6.688614064,6.55724942,6.861190328,6.827482828,6.746430672,6.972847282,6.813844008,6.727371925,6.736621745,6.697049988,6.779474184,6.90897634,6.922229648,6.765818678,7.061308331,6.962240243,6.95733576,6.767977143,6.821568152,6.769589801,6.903290495,6.916704896,6.60506489,6.781701974,6.825316415,6.596438818,6.923928943,6.762285174,6.755113045,6.93826343,6.903783044,6.752287635,6.710006649,7.049070501,6.759430779
SMD00429,5.746177418,5.778689645,5.733912957,5.890042222,5.795096413,5.785009554,5.824298999,5.845375504,5.618639427,5.852335138,5.627015236,5.680127541,5.845375504,5.810780349,5.771054182,5.730214602,5.559392711,6.030612514,5.830675851,5.869877113,5.930544379,6.112934455,5.792033751,5.957127503,5.802343988,6.016892568,5.86848882,5.756245582,5.756701627,5.75520541,5.759374607,5.760224582,5.868783135,5.696298208,5.95257871,5.907999646,5.87653289,5.883295451,5.874708862,6.03953398,5.909823579,6.335969983,6.041651685,6.022745777
SMD00430.2,4.557346998,4.639275246,4.961392354,4.7559976,4.695196849,4.797015149,4.731938914,4.630128617,5.38449893,4.665002095,4.731638205,4.989818508,4.643767247,4.686278508,4.976509562,4.636008184,5.113006407,4.618953206,4.734247374,4.723196763,4.583391802,4.700867682,4.681545789,4.698898506,4.649710939,4.695759403,5.032802984,4.91351828,4.794411697,4.642479825,4.8517641,4.746247125,4.693028868,4.766463171,4.896249822,4.845243411,4.869819317,4.689603539,4.741707291,4.678012707,4.702265908,4.563551486,4.738153362,4.988999896
SMD00433,5.58113221,5.585010042,5.763097852,5.628524817,5.598720955,5.591565995,5.704012324,5.60343712,5.503489092,5.536133079,5.604832364,5.718699153,5.555639,5.578917935,5.563186599,5.563554041,5.619293555,5.526964082,5.711547287,5.895816733,5.732568381,5.629091407,5.615788618,5.744311278,5.724382922,5.89305578,5.730027506,5.6136769,5.526452201,5.552053439,5.608135002,5.460894434,5.543159823,5.39675952,5.62928547,5.55335637,5.510172225,5.631154722,5.514725102,5.528392142,5.440225476,5.618203245,5.691400889,5.799749559
SMD00434,5.240468185,5.224284756,5.284138102,5.486549904,5.232757088,5.317969854,5.416275134,5.416674049,5.43750604,5.362129162,5.353675896,5.647851651,5.234711896,5.300638671,5.672456062,5.404996927,5.435343038,5.36179969,5.185507373,5.379056857,5.260436502,5.515074693,5.372936525,5.300681504,5.185093634,5.245916055,5.375361033,5.564065962,5.268924152,5.459202888,5.520187761,5.315471201,5.461655331,5.381915532,5.379056857,5.523732518,5.810695206,5.746162128,5.497512305,5.579350172,5.612609864,5.642401908,5.461110288,5.617352308
SMD00436,8.530132807,8.504548897,8.649066637,8.615198131,8.709131961,8.680203319,8.795902352,8.605557807,8.488518457,8.569177553,8.295391305,8.627838094,8.414515373,8.461994905,8.586123488,8.557017794,8.447612855,8.694937741,8.65555848,8.569901983,8.692695407,9.044552338,8.563745675,8.657860743,8.590383226,8.572426902,8.909017365,8.85689934,8.490543453,8.560719172,8.690861575,8.53440672,8.470843454,8.464371028,8.603212148,8.91179541,8.927922338,8.756324305,8.998193837,8.615932627,8.785925051,8.74359284,8.728995722,8.897631814
SMD00437,7.254783259,7.170308006,7.07756365,7.174622354,7.085388295,7.062853407,7.210533938,7.415985689,7.147981293,7.087406526,7.227983861,7.23477393,7.139773429,7.055195244,7.184083235,7.09491845,7.219430396,7.083152465,7.415391156,7.054429387,7.380294365,7.464044905,7.182355521,7.274640918,7.253553902,7.219063499,7.262323296,7.199211059,7.284334126,7.324886176,7.261722025,7.123546914,7.379072314,7.247476004,7.276744497,7.201569233,7.349049912,7.196775932,7.337249385,7.056133288,6.992300122,7.188881821,7.02711964,7.331657326
SMD00438,5.577639599,5.535839204,5.591246169,5.605091765,5.549660748,5.659204351,5.590094849,5.580352954,5.643231719,5.531398963,5.558219497,5.536790949,5.698900445,5.598594902,5.688466016,5.643030648,5.664307221,5.546114529,5.739856973,5.596178033,5.858812964,5.771409603,5.929692707,5.806598831,5.700350057,5.6999296,5.718735807,5.911685363,5.749026046,5.932174383,5.930359409,5.820446121,5.700556404,5.672748459,5.791277542,5.937474648,5.749390192,5.97782407,5.961902867,5.872156396,6.192608296,5.795834866,5.812274236,6.164105711
SMD00441,5.227124524,5.094380897,5.134918178,5.19905449,5.202311797,5.186067576,5.259873896,5.120441203,5.255802603,5.115862616,5.103839679,5.116450149,5.231467266,5.309729502,5.218147193,5.253744527,5.127711012,5.248665379,5.42172775,5.203017657,5.228585745,5.323488871,5.307465866,5.198840507,5.266512278,5.132669746,5.305776244,5.208372707,5.062100162,5.161185721,5.138092585,5.17032724,4.9562928,5.110989561,5.237542661,5.149359063,5.122623989,5.312260983,5.315846198,5.338860047,5.236214074,5.340153069,5.31852582,5.256065397
SMD00443,5.492692749,5.197504646,5.489827023,5.499786405,5.532924101,5.4701963,5.512289867,5.48695448,5.421266772,5.483418675,5.314123242,5.559562907,5.449185983,5.516054602,5.606598837,5.438731371,5.582730439,5.714010522,5.764782438,5.603608341,5.767181209,5.724528447,5.621783592,5.773049659,5.428012038,5.38507462,5.606446764,5.686145996,5.597101529,5.496828528,5.704775795,5.600603367,5.644480291,5.461114668,5.720344118,5.969222607,6.107170523,5.74389842,5.717610125,5.767539807,5.809327138,5.829508658,5.760042809,6.108322636
SMD00443.2,8.509141158,8.469634832,8.691438452,8.429901057,8.41184688,8.46109181,8.732777452,8.46331452,8.728406652,8.594391016,8.615422333,8.932361843,8.452492561,8.662069418,8.594308813,8.518985937,8.580020523,8.468180086,8.650522782,8.514674838,8.423816524,8.756000766,8.49012543,8.575457513,8.480904092,8.412979,8.782546023,9.021395428,8.45646501,8.559902444,8.62533128,8.692261751,8.640609329,8.566308078,8.779113756,8.733422162,8.665329361,8.646690903,8.73794392,8.630109942,8.939539675,8.588227129,8.53517018,8.734468508
SMD00443.3,5.849195766,5.8816701,6.094253748,6.053595358,5.925672792,5.820875625,5.81449369,5.795227975,5.885922649,5.857210515,5.761981054,5.821279263,5.767326815,5.692417168,5.791966389,5.79662054,5.820351107,5.865341475,5.824278046,5.987300918,5.799626698,5.980425982,5.838399995,5.739375337,5.746232076,5.853440605,5.767947394,5.953063326,5.702952159,5.780049713,5.664667721,5.900297267,5.833528276,5.794168852,5.784831569,5.802664501,5.706204587,5.841805639,5.770594097,5.681362368,5.79729811,5.942220696,6.001421982,5.738294591
SMD00444,5.90660673,5.803805154,5.994960936,5.966112341,6.175400269,5.938578423,7.97347506,6.695482005,6.698618396,7.43036315,8.885896877,7.713029162,6.879080699,7.422472824,7.407283035,7.267059508,7.052462541,6.201475387,5.896568293,6.095044898,5.978043183,5.945011113,6.18958941,6.243474943,5.865876467,5.934942794,6.353833862,6.212523022,6.250405113,6.627308529,6.75298668,6.888982478,6.923115693,6.998051609,7.003723224,6.611591619,6.740946476,6.830759724,6.755913724,6.827096183,6.873873918,6.290620162,6.470154669,6.452466015
SMD00445,5.558476222,5.540334531,5.734112778,5.658406124,6.156499038,6.063455202,10.54563567,9.337573995,8.848258594,8.790501081,10.27487261,9.186556731,7.877081938,9.187677881,8.043265261,7.996666686,7.949995862,5.712084038,5.736023337,5.567752232,5.65433385,5.961603821,6.054397578,6.005310748,5.649599337,5.572924427,8.007448528,7.343428074,8.833403346,8.891590759,8.183701142,8.02097631,8.499434338,8.232552789,8.293278848,7.752761484,7.52892862,7.571518114,7.520882849,7.733433504,7.835594722,5.938033444,6.004273989,6.048402426
SMD00448,4.671633573,4.723799762,4.752053326,4.802079714,4.858937605,4.830044958,5.046475632,4.849236862,4.961648682,5.010975194,5.276142893,5.013696338,4.915255399,4.935164083,4.874860167,4.917418393,4.954615513,4.754060873,4.859792584,4.871735728,4.687251392,4.693126094,4.671371915,4.762094814,4.728761112,4.813284143,5.214120849,5.146286767,5.323824543,5.402141465,5.127012715,5.582129025,5.19989436,5.143466123,4.992636009,5.167456177,4.946456469,4.905802816,4.797301291,4.847948136,4.836198771,4.832804118,4.700710627,4.814284837
SMD00449,4.533100731,4.52530859,4.53855731,4.745382049,4.887429362,4.88875078,5.38865562,5.12684298,5.264482133,5.421227285,5.720040034,5.542330169,5.162602787,5.174849951,5.029312644,4.877088457,4.991133188,4.487421092,4.444535976,4.639217239,4.57767134,4.517233275,4.548605793,4.572033318,4.515895111,4.569566104,6.217447596,5.908211412,7.787499088,7.254274031,6.595559506,6.540359054,6.009565822,5.815759658,5.549286355,5.057318982,4.844346603,5.066697686,4.900103812,4.887655179,4.832849338,4.533222078,4.648841707,4.569354789
SMD00450,5.986388479,6.20891065,6.124305318,6.188136834,6.3087991,6.370837636,6.269149776,6.260399634,6.461008308,6.419615123,6.731039241,6.578564231,6.526526404,6.437434346,6.24432724,6.330182623,6.555792057,6.15310853,6.177077805,6.141463696,5.913561054,6.125899412,6.126864983,6.169042811,6.103000627,6.034999049,7.092680861,6.646997424,7.144815136,7.237011538,6.660417417,7.027036309,6.734527306,6.411186262,6.526884519,6.378932205,6.485534233,6.376154742,6.161718889,6.381952368,6.266305349,6.19781845,5.990625246,6.211201541
